,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,Cluster,URL
455,0.16304403839323142,-0.08822062837165971,-0.08336244126158307,0.024759343325069936,0.07853215183343568,-0.19544299054325734,-0.19044240494517178,0.31130401493725623,0.31313801230837185,0.10167742179883343,0.018146551445504647,0.08512739751032188,-0.12189124296325735,0.09979231882913979,0.1712198276633803,-0.10372635840073365,0.08879444728821081,-0.07620679497905902,-0.021743473692420034,0.0959727714482277,9,http://www.smogon.com/dex/xy/pokemon/numel/
456,-0.04700322648048376,-0.1369392192161007,-0.16194900557162556,-0.19890156563150382,0.0679254594427754,0.109402478271289,0.06556425984217239,0.04561868037520115,-0.025605848533461005,-0.10676777092472318,0.10170553041886336,-0.03297105524876476,-0.09414019093799078,-0.14444354919597413,-0.08164655732491662,-0.09034214788299752,0.008266428820718832,0.029840937470958142,-0.03146435060160594,0.06445574926035391,2,http://www.smogon.com/dex/xy/pokemon/nuzleaf/
457,0.11507158761116981,-0.08359006845006185,-0.057638331604158474,0.27454178177347893,-0.06664895759390434,0.010762762211046098,0.10396538162189196,-0.009895688359386968,-0.04389623496149644,0.14110353896765607,0.019005803899265563,-0.09867261592671374,-0.09918951890336027,0.017281530494656257,-0.08941991325524594,0.12281122354132372,0.04442022881763609,-0.054658419545863327,-0.026525218790787695,-0.0633020518914172,19,http://www.smogon.com/dex/xy/pokemon/octillery/
458,-0.2098413180922519,-0.48899176635834807,-0.3294493860988806,-0.0760597980906799,0.1407438344522357,0.15847739694040963,-0.0736338560615425,0.06400984441355291,-0.04902672515716426,-0.017755718249051138,0.09714493405311182,-0.08465365952070558,0.06441717818264392,-0.05526935980877152,-0.0618477805699408,0.09092839481055064,-0.011445018600250994,0.009009477218775935,0.07514253880835577,0.002301697632170137,2,http://www.smogon.com/dex/xy/pokemon/oddish/
459,0.2200983828098792,-0.07929986856043467,-0.09350274969179745,0.31853171967810845,-0.04194548456143625,-0.06287924378871296,0.14083965442370247,-0.011978799474037367,0.07900234509998857,-0.06896022210834062,-0.026701391052429493,-0.03743843938743859,-0.0760050877648264,-0.07162703870197101,-0.09470078662310921,0.14733997742286714,0.08002616517663691,-0.052363970057446856,-0.030319955413032257,-0.025154036371271584,19,http://www.smogon.com/dex/xy/pokemon/omanyte/
460,0.24082164356975477,-0.04619492963247625,-0.08834270184192286,0.29510838899035113,0.009466289296787583,-0.037591019293783764,0.1384175267275813,-0.035098123105404576,0.07657338147329586,-0.06088375813765589,-0.002238985187751757,-0.025649629759473786,-0.08688610237898513,-0.05482910397108721,-0.10843849881323658,0.1372223458987736,0.07794985747752538,-0.060779862730654693,-0.0440980016374298,-0.05463782317741417,19,http://www.smogon.com/dex/xy/pokemon/omastar/
461,0.23708554783368743,0.005042229784279888,-0.07035671666013305,0.044283873853584746,0.22522183821175992,-0.24949126019316106,-0.038088061990963415,0.02319483000295764,0.18482917212938377,-0.21506311567585276,-0.02170450789703548,0.02993825657244419,0.06514602773223686,-0.10174414549199151,-0.09061989998183852,0.10257095657607504,0.09426477358557891,-0.10194851795986364,0.07055416418900697,0.018487360050233333,14,http://www.smogon.com/dex/xy/pokemon/onix/
462,0.20252033200173633,-0.07016465270096389,0.00375747745966956,0.13514370717623006,-0.1575235385712866,0.17256540547234508,0.10993597965477059,0.009878625391308843,-0.1800763488171018,-0.08022222899449767,-0.17091410448454936,-0.011158311917532165,-0.09811179202643,-0.04287029237178834,0.12992828672714402,-0.09882057209125349,0.06860004905796711,-0.029224285453769733,-0.0011871071418946538,0.05479672821527373,7,http://www.smogon.com/dex/xy/pokemon/oshawott/
463,-0.06653634097985996,-0.003939182314159166,-0.02555602796527587,-0.008974422007928255,-0.28160301064074456,-0.07561023206158798,-0.29325902210712873,-0.1535311469205754,-0.17515414829683237,-0.057358780872281946,0.14020859557200474,-0.01311921970319107,-0.07609861658025617,0.10075576194089171,0.047502127874831906,0.005828813890728059,0.10934108511875536,-0.023027281525305456,0.08759605177924328,0.027083125679283417,15,http://www.smogon.com/dex/xy/pokemon/pachirisu/
464,0.2016420208259693,0.20760334757858093,0.08530301542093147,0.11255509754776649,0.29709591084821574,0.10759959944360281,-0.05180867344415047,-0.05078103335654248,-0.13701042505484187,0.04600015952254343,-0.015693802109580796,-0.0201264651566999,0.12896712515393605,-0.018059651626012634,0.12827942422121752,-0.0071667889667093795,0.012504175159448978,-0.022538944216871516,0.0937163062170675,-0.023398986074046606,4,http://www.smogon.com/dex/xy/pokemon/palkia/
465,0.16220200835787893,-0.14442534042485786,-0.07072406919722454,0.32308049859456184,-0.1381339475058555,0.027467924922729994,0.09464485662574133,0.005081930796690325,-0.035169019463477315,-0.0023616807627091785,-0.10960132546163494,-0.08956255265496972,-0.05027928863750821,0.14067250820084556,-0.037991407186959564,0.15876676466163708,0.01776567942582302,-0.004564608703174131,0.18483882055887513,0.03132689319365329,19,http://www.smogon.com/dex/xy/pokemon/palpitoad/
466,0.12912756821440804,0.09106440113342879,-0.045681401800901196,-0.27106932062237005,-0.04124054200206756,0.04756535765766659,0.13922597448248783,-0.02691627193456863,-0.11374774511184783,-0.07670441239222935,-0.11202081264011167,-0.07969044744957662,0.001234486796013399,0.1579982416572014,-0.009473697354091254,-0.07185253443094816,-0.04647615996419923,0.006753198422036566,0.03327086395429565,0.004559015446345352,0,http://www.smogon.com/dex/xy/pokemon/pancham/
467,0.14721724321620133,0.11856310371651149,-0.029422120658842848,-0.27361517820882886,0.02572519445402925,0.04933555066832055,0.1745719233144409,-0.010594964268673703,-0.1489109752554816,-0.06006046876332323,-0.08857640108098273,-0.08519442453175764,-0.00295758945666527,0.1876424254933494,-0.03443628447504783,-0.05839785319116106,-0.03343118978324411,0.0013789122795436247,0.015430805013331012,-0.03831537385693197,0,http://www.smogon.com/dex/xy/pokemon/pangoro/
468,0.16856952217129761,0.05407411920694036,-0.0747827808277324,0.06786966587213022,-0.19560142866660377,0.17870987557604018,0.19853367225306826,0.0448490914717554,-0.1684708618629288,-0.07280934617582613,-0.14856470488121484,-0.11449609341858887,-0.08476114615752614,0.13476965649792633,-0.013541616502775727,-0.040849263171957945,0.21195884538815468,0.027871009261444733,-0.10535986461211667,0.017744226794619445,7,http://www.smogon.com/dex/xy/pokemon/panpour/
469,-0.05475299794156963,-0.13774160200681884,-0.1972104733815018,-0.25584430124309077,0.009460495778704666,0.1710104149479287,0.0718219617162163,0.061598971237495005,-0.1458821249504253,-0.11489812311174451,-0.0731097969720849,-0.10686666059957053,-0.08531929974893808,0.10908296122261786,-0.01401909258615309,-0.05275576502974757,0.18247663210316942,0.048257444810908344,-0.09397211310229521,0.02921508303939913,2,http://www.smogon.com/dex/xy/pokemon/pansage/
470,0.05181779235806421,0.07990900308265601,-0.04255529513469318,-0.261948559961537,-0.07849606509401434,0.061103895738209145,0.020589144830892425,0.17310266898447246,-0.04481641350999451,0.13715561235907733,-0.23601842432183978,-0.1288312211821099,-0.18762352930917786,0.10710879902964147,0.040493197789659846,-0.015606363945128,0.24476652220431933,0.05082715406905006,-0.09930529346662154,-0.059303125074754014,1,http://www.smogon.com/dex/xy/pokemon/pansear/
471,-0.07000516839308726,-0.38067847075437033,-0.15958607518240558,-0.15910131660027504,0.08928524537524386,0.05212945656945015,0.11362432844539577,-0.12702498479269106,-0.10610573946286797,0.06784368309602663,0.06931732759116449,0.10705552830501003,-0.008331264043647023,-0.1394170022651913,0.02851754327408046,0.04856715655992045,0.07000478850754892,-0.042620097280042894,-0.05362671237010793,-0.052118360720644616,2,http://www.smogon.com/dex/xy/pokemon/paras/
472,-0.06793220002007191,-0.366192550174422,-0.1480632500888717,-0.1517569282139014,0.1175687636143962,0.06267633690363253,0.10991326019219028,-0.13086655685348156,-0.11353787681607079,0.06989915488004267,0.0795756683291764,0.10441622880424317,-0.018636279594722558,-0.11846603712684517,0.012564102545565906,0.042358607464430056,0.07011588654081344,-0.05449773059938471,-0.07521391964420883,-0.09232769989805192,2,http://www.smogon.com/dex/xy/pokemon/parasect/
473,0.012655424755778636,-0.026083503162421525,-0.006825864723144905,-0.13800363397277365,-0.16256406617092134,0.027707273383802022,-0.025057347661121842,0.012477919325577428,-0.12405180344263636,-0.1254573306997312,-0.08777729646204799,0.1442497176056479,-0.03998436577046355,0.12002147683890821,-0.024732676674509874,-0.0131796805141483,-0.08801283155608375,-0.04243448746152027,0.017302300842847347,0.01577817355544861,10,http://www.smogon.com/dex/xy/pokemon/patrat/
474,0.09632221481650724,0.08246016313905129,0.05048035561404951,-0.2915517962427773,0.0007003252516307152,-0.10901572841155756,0.27877189977519573,-0.014463342406548618,-0.25817718033785375,-0.18465326016655823,-0.05924091035468219,-0.035853872531416926,-0.10009093286556389,-0.09876125567702534,0.09678379964523462,-0.10160224991867725,0.08609742922349997,0.035441043464804575,-0.05169968735348552,0.04897251488772857,17,http://www.smogon.com/dex/xy/pokemon/pawniard/
475,0.07357096201865572,-0.19400367665359278,0.3266540417552263,0.193902328079588,-0.12451212687591146,0.13522976835946346,0.12222980830297148,0.09467089852016236,0.17507950862396057,-0.0881610758173571,0.20351238126260904,-0.09437495670268532,-0.03352069098246491,0.2409813635137615,0.08597626865881927,-0.08809913411309386,0.11045688938990336,-0.017148085963079786,-0.08438039227364481,0.026499277364747997,8,http://www.smogon.com/dex/xy/pokemon/pelipper/
476,-0.041153564653905156,0.07568066629232219,0.08212521728094423,-0.157627036762344,-0.1613818062271212,0.04514197703655871,0.07249801793087055,0.15082573876756122,-0.24162385201207265,-0.11681178314077201,0.027383800366107824,0.17287756521745629,-0.04581720008384263,-0.06258424796689999,-0.017071883326883273,-0.08840962979225396,0.09786831122565456,-0.016464994276133627,-0.00147833974020686,-0.0559883572390704,17,http://www.smogon.com/dex/xy/pokemon/persian/
477,-0.28043002753056534,-0.3937791183685032,-0.29768447552888616,-0.07157592153423958,0.11321751868770796,0.16755492563070026,-0.11186162734410397,0.0197123474705505,-0.03312081096205196,-0.06642182755262827,-0.030690410444854734,-0.030795929262311762,0.044820167316517376,-0.03982259120555293,-0.03782703230493561,-0.03984328599721586,-0.005696287772182437,-0.011568402079765538,0.06794289470265022,-0.05232301349744345,2,http://www.smogon.com/dex/xy/pokemon/petilil/
478,0.18719488332164985,-0.04050229762633166,-0.054407643324471976,-0.036107417456992065,-0.007915498668682304,-0.07364599107756788,-0.1437478730106224,0.024835857093730197,0.0907650015891004,-0.145974844572732,-0.032595938036593726,0.21831921315847194,0.01039504454121328,0.006631032671692293,-0.08465849536496912,0.02864773290096476,0.02145612834973537,0.01740828900022466,0.04010818685695934,0.023480005123021237,14,http://www.smogon.com/dex/xy/pokemon/phanpy/
479,-0.23116529202107802,-0.08555762265044758,-0.13423062559518176,-0.049877586013520984,0.12853057572932125,-0.06405770778470732,0.11382365543895435,0.1555656231953273,-0.03430508931816923,-0.06466716750546757,-0.005798811590097781,-0.06199164072241989,-0.05386336118641014,-0.09200394108169468,-0.04420523811801079,-0.09617410468041891,-0.06638261211744657,0.02671685065190863,0.17269603017792115,0.061956555771061586,12,http://www.smogon.com/dex/xy/pokemon/phantump/
480,0.02996145026436231,-0.03242554583105518,-0.03648457274669738,0.342433182496516,-0.21458645947171492,0.20137402020377623,0.0701734909500513,-0.04061167111945066,-0.08178090726221218,-0.023405926855919537,-0.06535082278087748,-0.041314017481218095,-0.10373270921628588,0.08112982224130236,-0.04567869466070626,0.03798425283678745,0.1034565095173349,-0.11771262290839973,0.018415270642344723,-0.08818629941541624,19,http://www.smogon.com/dex/xy/pokemon/phione/
481,-0.0719511582029703,0.04185522663520278,-0.1097933926711249,-0.02074989508845459,-0.31368177012001913,0.032673327861618064,-0.2777637935961796,-0.16894803208828107,-0.03184318397915456,-0.0006047623198550584,0.10234659351859147,-0.01884186942632693,0.03547907832218715,0.007983673916649198,0.08789427917278048,0.03080849531153243,0.09976555238221985,0.016467552823332583,0.1361583524346583,-0.005054701224157251,15,http://www.smogon.com/dex/xy/pokemon/pichu/
482,-0.048892754464471395,-0.22714536575781757,0.613571374729843,-0.07710496564902002,-0.09030699038923751,0.13047774970010545,-0.03359739020622043,-0.017606113925562772,0.2597829437843337,-0.11212786636183873,0.1401354662585305,-0.018476637883572962,-0.01765691722701415,0.030316515703571387,-0.09677738629959917,-0.0015578199371134843,-0.03142632381063446,0.05333451758433081,0.03215451333898781,0.06078603886143623,8,http://www.smogon.com/dex/xy/pokemon/pidgeot/
483,-0.051826812386576014,-0.24159087554453285,0.6093835317559001,-0.08462376264802411,-0.1286126694840201,0.11834275407907974,-0.031576152730758734,-0.01154834315612728,0.27395981870105635,-0.11572101727493082,0.12860946841121276,-0.015075293276384105,-0.005297263808784926,0.006966875216721534,-0.07536219202516853,0.0033171912995937753,-0.034070153310135354,0.07323655980173807,0.06281932229298248,0.11485724600149985,8,http://www.smogon.com/dex/xy/pokemon/pidgeotto/
484,-0.051137488288142595,-0.2436050065302301,0.6138767284533414,-0.09139735077200604,-0.13054822379590464,0.11315528818266261,-0.028903851343691275,-0.009915830528584042,0.2748485567055777,-0.11758048076052878,0.12782115901330326,-0.022817743947470732,-0.0012745557035330369,0.005997477344128772,-0.0727174959464715,0.0006495374367486776,-0.029922087890933795,0.07214274272938924,0.05802373636930436,0.11489977390142268,8,http://www.smogon.com/dex/xy/pokemon/pidgey/
485,-0.11033486293122755,-0.23808962717157045,0.44167915592659385,-0.10573996355285513,-0.08746447345041203,0.14046214519623126,-0.023760135934874454,0.008213041684395392,0.154330990153319,-0.14471007471519184,-0.09923844448164137,-0.10739763159970321,0.01051047527780805,0.08107354250204399,0.14470574960175553,-0.020386090193930832,0.056530766186005305,0.09086406532341973,0.08162524907001219,0.04084134085575924,8,http://www.smogon.com/dex/xy/pokemon/pidove/
486,0.17532674087469227,0.08082054928721019,-0.08540118434969882,-0.19760930961104822,-0.004693687216492381,-0.06348376236374256,-0.20218551126254072,0.12424755541442117,0.1549846468296217,0.10590890203265724,-0.21246829317713686,-0.02870686637490673,-0.1616211875193511,0.0631983666049135,-0.11232905268578706,0.05181367873324739,0.02515546169827634,0.07231870365899278,0.052174936022362506,0.06844005045227833,1,http://www.smogon.com/dex/xy/pokemon/pignite/
487,-0.01824300608394309,0.05863730728788098,-0.09428332252089243,-0.06677212460114848,-0.32077503779247385,0.06773254317264184,-0.24028064385196665,-0.18923848764176593,-0.051641035146646155,-0.009611975583487678,0.12314740260772332,-0.007087010020293448,-0.013423363809314845,0.036269213788145856,0.10325742391181227,-0.0011149692119276763,0.08873543032302934,-0.04237602620751919,0.1326909752684113,-0.00222455446828994,15,http://www.smogon.com/dex/xy/pokemon/pikachu/
488,0.2459254233163551,-0.03380459403918268,-0.01621539164463883,0.2051398957625753,0.03918444655815823,-0.06820324930684087,-0.09770696144523162,0.03316366251158074,0.09407390391189942,-0.13813543271505843,-0.014347494545246565,0.10097050816079162,0.06007954178619602,-0.06099308161623186,-0.127100368992008,-0.1500906435768203,-0.1082399578489347,0.10644333581795491,-0.13403664026313625,-0.031647640010031064,6,http://www.smogon.com/dex/xy/pokemon/piloswine/
489,0.05320012758006606,-0.12913258027950703,-0.09720395255080866,0.04123235827085579,0.06518820168069324,-0.23985142705378282,0.041705404475796404,-0.16948874258108756,0.16304613210039964,0.004129051991060239,-0.00822569268426168,0.16694837544175786,-0.07428963123968674,-0.09265039942137164,-0.05041178824986922,0.13046130399576011,-0.08152359644819408,0.10381357766015996,-0.003706445522032874,0.000536351138897889,14,http://www.smogon.com/dex/xy/pokemon/pineco/
